DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs (000 US$),Reconstruction Costs Adjusted (1000 US$),Insured Damage (1000 US$),Insured Damage Adjusted (1000 US$),Total Damage (1000 US$),Total Damage Adjusted (1000 US$),LocationCalcolata,LatitudeCalcolata,LongitudeCalcolata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0050-MNG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,MNG,Mongolia,Eastern Asia,Asia,Bayanxongor. O'mnogovi. Xo'vsgol. Zavxan. O'vorxangai. Uvs. Dundgovi. Govi-Altai. Dornogovi. Bulgan. Bayan-O'lgii. To'v provinces,,Cold wave,Yes,Yes,No,19916,,Kph,,,,2000,1,,2000,4,,4,,500000,,500000,,,,,80000,145732,Bayanxongor - Mongolia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0051-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009mz6,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Kashmar. Bardeskan districts (Khorasan),,,No,No,No,,5.3,Moment Magnitude,39.48.00,61.38.00,,2000,2,2,2000,2,2,1,15,1500,500,2015,,,,,,,Kashmar - Iran (Islamic Republic of),,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0052-RUS,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Haemorrhagic fever,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,,,564,,564,,,,,,,Tatarstan - Russian Federation,55.448217,50.4763591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0053-COG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute respiratory syndrome,COG,Congo,Sub-Saharan Africa,Africa,Lekana District,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,24,,,,,,,,,,,Lekana District - Congo,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0054-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,AFG,Afghanistan,Southern Asia,Asia,Darra Souf. Jaghuri. Zindajan. Ghorian Districts. Badakshan. Kunduz. Heart,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,507,,,,,,,,,,,Darra Souf - Afghanistan,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0055-ETH,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Deghabour. Feik,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,27,,100,,100,,,,,,,Deghabour - Ethiopia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0056-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mtwara region,,,No,No,No,,,,,,,2000,1,8,2000,1,8,16,,254,,254,,,,,,,Mtwara region - United Republic of Tanzania,-10.6990264,39.0217984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0058-SOM,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,SOM,Somalia,Sub-Saharan Africa,Africa,Mogadishu. Bay. Lower Juba. Lower Shabelle and Mudug,,,No,No,No,,,,,,,2000,1,1,2000,4,21,230,,2232,,2232,,,,,,,Mogadishu - Somalia,2.0349312,45.3419183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0060-LSO,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,LSO,Lesotho,Sub-Saharan Africa,Africa,Mafeteng. Mohale's Hoek. Quthing. Thaba-Tseka,,,No,No,No,,,,,,,2000,1,7,2000,1,7,28,,1834,,1834,,,,,,,Mafeteng - Lesotho,-29.7893049,27.4423193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0061-KEN,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,KEN,Kenya,Sub-Saharan Africa,Africa,Takaba Division. Mandera District,,,No,No,No,,,Vaccinated,,,,2000,1,,2000,1,,10,,40,,40,,,,,,,Takaba Division - Kenya,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0062-KEN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,KEN,Kenya,Sub-Saharan Africa,Africa,Nakuru District,,,No,No,No,,,,,,,2000,1,6,2000,1,6,3,,189,,189,,,,,,,Nakuru District - Kenya,0.473529,35.9811926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0064-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,,UGA,Uganda,Sub-Saharan Africa,Africa,Lac Albert. port de Panyamuru,,,No,No,No,,,,,,,2000,2,11,2000,2,11,22,,,,,,,,,,,Lac Albert - Uganda,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0065-IRN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ne8,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Mohammadieh. Sarhozak. Hajiabad areas (Kashmar district. Khorasan province),,,No,No,No,,4.9,Moment Magnitude,38.37.00,60.55.00,,2000,2,14,2000,2,14,,,1000,,1000,,,,,,,Mohammadieh - Iran (Islamic Republic of),,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0066-PHL,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,PHL,Philippines,South-eastern Asia,Asia,Tawi-Tawi district (ARMM province),,,No,No,No,,3,Km2,,,,2000,1,22,2000,1,22,,,,5250,5250,,,,,,,Tawi-Tawi district - Philippines,14.4281768,121.0242925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0067-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,Bullock. Montgomery districts (Alabama province). Colquitt. Grady. Mitchell. Thomas. Tift districts (Georgia province). Washington district (Floride province). Lonoke. Prairie. Saline districts (Arkansas province),,,No,No,No,,249,Kph,,,,2000,2,13,2000,2,14,22,100,900,,1000,,,,,,,Bullock - United States of America,32.09929,-85.7091657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0068-VNM,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,VNM,Viet Nam,South-eastern Asia,Asia,Ngh� An Province,,,No,No,No,,,,,,,2000,2,14,2000,2,14,57,11,,,11,,,,,,,Nghï¿½ An Province - Viet Nam,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0070-ITA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,,Espresso Catania. Zafir,ITA,Italy,Southern Europe,Europe,Catanzaro,,,No,No,No,,,,,,,2000,2,14,2000,2,14,13,,,,,,,,,,,Catanzaro - Italy,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0071-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Kalasin (Nakhon Panom Province),,,No,No,No,,,,,,,2000,2,16,2000,2,16,23,37,,,37,,,,,,,Kalasin - Thailand,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0072-BIH,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,Velika Broda (Zenicko-dobojski district. Federacija Bosne I Hercegovine),,,No,No,No,,,,,,,2000,2,10,2000,2,10,6,3,400,,403,,,,,,,Velika Broda - Bosnia and Herzegovina,44.194036,17.8865113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0073-TZA,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Mburahati camp (Kinondoni district. Dar Es Salaam),,,No,No,No,,,Vaccinated,,,,2000,1,1,2000,1,1,4,,114,,114,,,,,,,Mburahati camp - United Republic of Tanzania,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0075-TZA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Pembar. Zanzibar Isl.,,,No,No,No,,,Vaccinated,,,,2000,2,11,2000,2,11,8,,200,,200,,,,,,,Pembar - United Republic of Tanzania,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0076-ISL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009ux8,,ISL,Iceland,Northern Europe,Europe,Grimsnes. Selfoss. Eyrarbakki. Stokkseyri city (Arnes provinces),,,No,No,No,,6.5,Moment Magnitude,64.38.00,-32.38.00,,2000,6,21,2000,6,21,,,72,36,108,,,,,12000,21860,Grimsnes - Iceland,64.0368365,-20.8890529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0077-IND,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,Train,IND,India,Southern Asia,Asia,Pusawar (Near Bhusawal),,,No,No,No,,,,,,,2000,2,19,2000,2,19,18,23,,,23,,,,,,,Pusawar - India,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0078-IRN,No,tec-tra-air-air,Technological,Transport,Air,Air,,Martin C-130 Hercules. Airbus,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Tehran,,,No,No,No,,,,,,,2000,2,2,2000,2,2,10,,,,,,,,,,,Tehran - Iran (Islamic Republic of),35.7003461,51.4076828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0079-NAM,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,NAM,Namibia,Sub-Saharan Africa,Africa,Mariental Rural. Mariental Urban districts (Hardap province),,,No,No,No,,,Km2,,,,2000,2,,2000,2,,,,5000,,5000,,,,,,,Mariental Rural - Namibia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0080-USA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,USA,United States of America,Northern America,Americas,Kentucky. Ohio provinces,Heavy rain,Slide (land. mud. snow. rock),No,No,No,,55000,Km2,,,Licking River. Ohio River. Scioto River,2000,2,18,2000,2,22,3,,231,,231,,,,,,,Kentucky - United States of America,37.5726028,-85.1551411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0081-COL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000a373,,COL,Colombia,Latin America and the Caribbean,Americas,Jurado island and Jurado districts (Choco province),,,No,No,No,,6.5,Moment Magnitude,7.42,-90.49.00,,2000,11,8,2000,11,8,2,,430,,430,,,,,,,Jurado island and Jurado districts - Colombia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0082-IDN,No,nat-hyd-mmw-mud,Natural,Hydrological,Mass movement (wet),Mudslide,,,IDN,Indonesia,South-eastern Asia,Asia,Brebes district (Jawa Tengah province),Heavy rains,,No,No,No,,,,,,,2000,2,22,2000,2,24,34,,,,,,,,,11600,21131,Brebes district - Indonesia,0.4756517,101.5001248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0083-ZWE,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,Chimanimani. Mutare districts (Manicaland province). Chiredzi district (Masvingo province). Matobo district (Matabeleland South province). Midlands province,Heavy rain,,Yes,No,No,3301,295,Km2,,,Limpopo. Save. Mutirikwi and Runde rivers,2000,1,26,2000,3,27,70,,200000,66000,266000,,,,,72900,132799,Chimanimani - Zimbabwe,-19.804133,32.870727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0084-THA,No,tec-tra-air-air,Technological,Transport,Air,Air,,Military helicopter,THA,Thailand,South-eastern Asia,Asia,Kanchanaburi Province,,,No,No,No,,,,,,,2000,2,25,2000,2,25,11,,,,,,,,,,,Kanchanaburi Province - Thailand,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0086-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,CHN,China,Eastern Asia,Asia,Guangxi Province,,,No,No,No,,,,,,,2000,2,24,2000,2,24,21,27,,,27,,,,,,,Guangxi Province - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0087-SOM,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute watery diarrhoeal syndrome,SOM,Somalia,Sub-Saharan Africa,Africa,Janale. Golweyna (Shabelle Region),,,No,No,No,,,Vaccinated,,,,2000,2,,2000,2,,54,,,,,,,,,,,Janale - Somalia,1.8082015,44.6957368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0088-THA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,THA,Thailand,South-eastern Asia,Asia,Near Bangkok,,,No,No,No,,,,,,,2000,2,27,2000,2,27,12,30,,,30,,,,,,,Near Bangkok - Thailand,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0089-PHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Mayon,PHL,Philippines,South-eastern Asia,Asia,Legazpi City area (Albay district. Region V (Bicol region) province),,,Yes,No,No,647,,,17.17,134.25.00,,2000,2,24,2000,3,9,,,68426,,68426,,,,,2214,4033,Legazpi City area - Philippines,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0092-EGY,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,EGY,Egypt,Northern Africa,Africa,Kalyoubia. Shrkia. Fayoum province,,,No,No,No,,2,�C,,,,2000,1,,2000,1,,3,105,,,105,,,,,,,Kalyoubia - Egypt,30.3,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0093-CHN,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),,,CHN,China,Eastern Asia,Asia,Guigang (Guangxi Province),,,No,No,No,,,,,,,2000,1,27,2000,1,27,10,16,,,16,,,,,,,Guigang - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0094-ISR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,ISR,Israel,Western Asia,Asia,Jerusalem. Tel Aviv provinces,,,No,No,No,,100,Kph,,,,2000,1,19,2000,1,19,3,,410,,410,,,,,2750,5010,Jerusalem - Israel,31.7788472,35.2257856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0095-JOR,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,JOR,Jordan,Western Asia,Asia,Ajloon. Amman. Aqaba. Balqa. Irbid. Jarash. Karak. Ma'an. Madaba. Mafraq. Tafiela. Zarqa provinces,,,No,No,No,,80,Kph,,,,2000,1,24,2000,1,24,9,200,,,200,,,,,,,Ajloon - Jordan,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0096-SWZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,SWZ,Eswatini,Sub-Saharan Africa,Africa,Hhohho. Lubombo. Manzini. Shiselweni provinces,,,No,No,No,,,Km2,,,,2000,1,,2000,1,,,,272000,,272000,,,,,50,91,Hhohho - Eswatini,-26.0988012,31.3630822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0097-AUS,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Steve,AUS,Australia,Australia and New Zealand,Oceania,Cairns. Tablelands districts (Queensland province). New South Wales province,,Flood,No,No,Yes,,120,Kph,,,,2000,2,27,2000,3,13,1,,200,,200,,,10000,18217,90000,163949,Cairns - Australia,-16.9206657,145.7721854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0098-COL,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,Tolima. Santander. Valle provinces,,,No,No,No,,,Km2,,,,2000,2,,2000,2,,8,,,39000,39000,,,,,,,Tolima - Colombia,4.0355786,-75.2086642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0099-MAR,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,,,MAR,Morocco,Northern Africa,Africa,Near Ksar El-K�bir,,,No,No,No,,,,,,,2000,3,1,2000,3,1,34,11,,,11,,,,,,,Near Ksar El-Kï¿½bir - Morocco,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0100-SDN,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,SDN,Sudan,Northern Africa,Africa,Juba (Bahr el Jebel State). Upper Nile. Khartoum. Sennar. White Nile. Gezira. South Kordofan. Gedaref states,,,No,No,No,,,,,,,2000,1,1,2000,3,31,186,,2363,,2363,,,,,,,Juba - Sudan,12.1518352,24.4522866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0101-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,IDN,Indonesia,South-eastern Asia,Asia,Java Isl.,,,No,No,No,,,,,,,2000,3,6,2000,3,6,26,31,,,31,,,,,,,Java Isl - Indonesia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0102-CHN,No,tec-ind-exp-exp,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Jilin Province,,,No,No,No,,,m3,,,,2000,2,9,2000,2,9,16,,,,,,,,,,,Jilin Province - China,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0103-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Chiawa area (Kafue district. Lusaka province),Dam/Levy. break or release and heavy rains,Broken Dam/Burst bank,No,No,No,,8500,Km2,,,,2000,3,3,2000,3,4,,,12000,,12000,,,,,,,Chiawa area - Zambia,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0104-ETH,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,ETH,Ethiopia,Sub-Saharan Africa,Africa,Bale. Borena districts (Oromia province) Wondo genet city (Sidama district. SNNPR province),,,No,No,No,,970,Km2,,,,2000,2,,2000,2,,,5,,,5,,,,,,,Bale - Ethiopia,6.7516328,40.8458829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0105-PRY,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PRY,Paraguay,Latin America and the Caribbean,Americas,Near Coronel Oviedo,,,No,No,No,,,,,,,2000,3,6,2000,3,6,37,10,,,10,,,,,,,Near Coronel Oviedo - Paraguay,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0106-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Canal de Saifullah Shakh (Sud du Pakistan),,,No,No,No,,,,,,,2000,3,6,2000,3,6,55,35,,,35,,,,,,,Canal de Saifullah Shakh - Pakistan,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0107-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Eline. Gloria,MDG,Madagascar,Sub-Saharan Africa,Africa,Marolambo. Antanambao Manampontsy. Mahanoro. Vatomandry. Brickaville districts (Atsinanana province). Ambositra district (Amoron I Mania province). Antananarivo Avaradrano. Andramasina. Manjakandriana districts (Analamanga province). Ambatolampy. Antsirabe II. Antanifotsy districts (Vakinankaratra province). Antalaha. Sambava. Andapa. Vohemar districts (Sava province). Morondava. Belo Sur Tsiribihina. Mahabo districts (Menabe province). Morombe district (Atsimo Andrefana province). Maroantsetra district (Analanjirofo province),,Flood,Yes,No,Yes,8840,,Kph,,,,2000,2,17,2000,3,11,130,,736937,,736937,,,,,9000,16395,Marolambo - Madagascar,-20.083651,47.9470686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-0107-MOZ,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Eline. Gloria,MOZ,Mozambique,Sub-Saharan Africa,Africa,Cabo Delgado. Gaza. Inhambane. Manica. Nampula. Niassa. Sofala. Tete. Zambezia. Maputo. Lago niassa provinces,,,No,No,No,,,Kph,,,,2000,2,18,2000,2,23,17,,,,,,,,,1000,1822,Cabo Delgado - Mozambique,-12.4254942,39.4168743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
