Location,Latitude,Longitude,Found
"Bagerhat - Bangladesh",22.6554781,89.7941813,true
"Baghdad province - Iraq",33.0112777,44.3849679,true
"Baghdad - Iraq",33.3061701,44.3872213,true
"Baghlan province - Afghanistan",35.75,69,true
"Baghlan - Afghanistan",35.75,69,true
"Bagio city - Philippines",16.4194361,120.6137944,true
"Baglung - Nepal",28.3562466,83.1426241,true
"Bagmati - Nepal",27.718333,85.5378341,true
"Bago region - Myanmar",18.2457067,96.1004931,true
"Bago - Myanmar",17.336667,96.479722,true
"Bagre Dam in West Mamprusi Municipality - Ghana",,false
"Bagua district - Peru",,false
"Baguida - Togo",6.1697653,1.3252103,true
"Bahamas - United States of America",33.6436362,-117.6402928,true
"Bahia Blanca city area - Argentina",,false
"Bahia state - Brazil",,false
"Bahoruco region - Dominican Republic",,false
"Bahr El Gazal - Chad",13.2996703,15.9700554,true
"Bah�a Blanca and Moreno Cities - Argentina",,false
"Bah�esaray and �atak districts - Turkiye",,false
"Baia Branca municipality - Brazil",,false
"Baidara - Pakistan",34.9605428,72.4394694,true
"Baidoa - Somalia",3.119951,43.644462,true
"Baie Ste Anne - Seychelles",-4.341906,55.7718756,true
"Baie Verte - Canada",49.938848,-56.196442,true
"Baie-Saint-Paul - Canada",47.444343,-70.505447,true
"Bailan village - Taiwan (Province of China)",,false
"Baitadi - Nepal",29.5086945,80.5585666,true
"Baixo Mondego - Portugal",40.2215372,-8.3381059,true
"Baiyu Xian area - China",,false
"Baja California Peninsula - Mexico",27.3662261,-113.3904861,true
"Baja California Sur province - Mexico",,false
"Baja California - Mexico",30.0338923,-115.1425107,true
"Baja Verapaz - Guatemala",15.1170798,-90.4109616,true
"Bajaila - Sierra Leone",,false
"Bajaur Agency district - Pakistan",34.7399114,71.5285048,true
"Bajaur - Pakistan",34.7763887,71.5144196,true
"Bajo Acre - Bolivia (Plurinational State of)",,false
"Bakala - Central African Republic",6.1966141,20.387883,true
"Bakalia - Bangladesh",22.3459826,91.8784881,true
"Bakirkoy and Fatih districts - Turkiye",,false
"Bakool - Somalia",3.9991789,43.9995531,true
"Baku district - Azerbaijan",40.4739086,49.7274343,true
"Bakwu West - Ghana",,false
"Balaghat district - India",21.8611589,80.3237105,true
"Balaka - Malawi",-15.0347969,35.0605888,true
"Balaken - Azerbaijan",41.7246212,46.4089371,true
"Balanga district - Nigeria",,false
"Balao - Ecuador",-2.8852516,-79.7180498,true
"Balasore - India",21.5006421,86.919884,true
"Bale - Ethiopia",6.7516328,40.8458829,true
"Baleshwar - India",21.5197916,86.8790638,true
"Bali - Indonesia",-8.4557209,115.2704299,true
"Balikesir - Turkiye",39.5400798,28.0228793,true
"Baling District - Malaysia",5.5106393,100.9312199,true
"Balkan province - Turkmenistan",39.9353714,54.9120055,true
"Balkh - Afghanistan",36.7581299,66.8979753,true
"Ballia - India",25.8749594,84.1210329,true
"Balochistan - Pakistan",28,66,true
"Balombo municipality - Angola",,false
"Balrampur - India",27.4476988,82.3956245,true
"Balti - Republic of Moldova",47.7623952,27.9286022,true
"Bam district - Iran (Islamic Republic of)",,false
"Bama village - Central African Republic",4.973273,21.7877446,true
"Bamako - Mali",12.6132655,-7.9847391,true
"Bamako district - Mali",12.6132655,-7.9847391,true
"Bambao - Comoros",-12.2022861,44.5166595,true
"Bambari - Central African Republic",5.7680014,20.6755705,true
"Bamboo #2 - Trinidad and Tobago",10.65402,-61.42532,true
"Bameda - Cameroon",,false
"Bamenda City - Cameroon",5.9537439,10.1509258,true
"Ban Sai village - Viet Nam",19.7155105,104.854603,true
"Ban Sala refugee camp - Thailand",,false
"Banadir - Somalia",-0.36493,42.5526,true
"Banado Norte - Paraguay",-25.2389317,-57.582692,true
"Banaskantha - India",24.2693921,72.1620246,true
"Bandar Abbas County - Iran (Islamic Republic of)",,false
"Bandar-e abbas district - Iran (Islamic Republic of)",,false
"Bandarban - Bangladesh",21.787476,92.4124752,true
"Bandarbeyla - Somalia",9.4952646,50.8127815,true
"Bandeirantes - Brazil",-23.107788,-50.370407,true
"Bandundu - Democratic Republic of the Congo",-4.4137734,18.2941215,true
"Bandung city - Indonesia",-6.9218457,107.6070833,true
"Bandung district - Indonesia",-4.7887565,103.3429741,true
"Bandung Regency - Indonesia",-7.0613423,107.6342883,true
"Bandung - Indonesia",-6.9218457,107.6070833,true
"Banfield city - Argentina",-34.5945321,-58.3953704,true
"Banfora - Burkina Faso",10.642703,-4.752639,true
"Bangaeira - Cabo Verde",14.9745973,-24.3673695,true
"Banggai city - Indonesia",,false
"Bangkok - Thailand",13.7524938,100.4935089,true
"Bangsamoro Autonomous Region - Philippines",5.146253,120.2269972,true
"Bangui - Central African Republic",4.3635118,18.5835913,true
"Bangui district - Central African Republic",,false
"Banikoara Commune - Benin",11.3004241,2.4370752,true
"Banja Koviljaca city - Serbia",44.5138269,19.1585984,true
"Banja Luka - Bosnia and Herzegovina",44.7720845,17.1917651,true
"Banja Luka municipality - Bosnia and Herzegovina",44.9429138,17.296386,true
"Banjarnegara - Indonesia",-7.3558733,109.6600728,true
"Banjul district - Gambia",,false
"Banjul Municipality - Gambia",,false
"Banjul - Gambia",13.45535,-16.575646,true
"Banka Bystrica - Slovakia",48.4146547,20.0293003,true
"Banke area - Nepal",27.9968929,81.7061615,true
"Banke - Nepal",27.0084995,85.739381,true
"Banks - Vanuatu",-14.2843894,167.511924,true
"Bankura - India",23.132377,87.2081925,true
"Banos de Agua Santa - Ecuador",-1.417407,-78.4402276,true
"Banos de Angua Santa district - Ecuador",,false
"Bansalan area - Philippines",,false
"Banshkhali - Bangladesh",22.0232257,91.9340704,true
"Banska Bystrica - Slovakia",48.7383895,19.1585805,true
"Bantaeng - Indonesia",-5.4709449,119.9871679,true
"Banteay Ampil district - Cambodia",14.2333944,103.1323394,true
"Banteay Meanchey province - Cambodia",13.5865336,102.9741824,true
"Banteay Meanchey - Cambodia",13.7989147,102.8862666,true
"Banten Province - Indonesia",0.5344589,101.4508,true
"Banten - Indonesia",-6.4453801,106.1375586,true
"Bantul - Indonesia",-7.8982543,110.3855534,true
"Banyumas - Indonesia",-7.4550716,109.1167465,true
"Baoshan city - China",46.5648444,131.4009683,true
"Baoshan district - China",31.4073905,121.4848384,true
"Baoxing - China",30.5447631,102.7220504,true
"Baoying Xian - China",33.2423744,119.3529695,true
"Baqubah City - Iraq",33.7447393,44.6328472,true
"Bar-el-Ghazal's Aweil - Sudan",,false
"Bara district - Nepal",29.8470686,80.5466889,true
"Bara - Nepal",27.107328,85.0693391,true
"Baracoa - Cuba",20.3477869,-74.4968647,true
"Barad�re - Haiti",,false
"Barahona - Dominican Republic",18.1893495,-71.2286019,true
"Barak Valley Region - India",,false
"Baraka City - Democratic Republic of the Congo",-4.1056132,29.0950688,true
"Barat Daya - Malaysia",5.3356587,100.2389496,true
"Barbacoas Municipality - Colombia",,false
"Barbuda - Antigua and Barbuda",17.6148748,-61.8543761,true
"Barcelona - Spain",41.3825802,2.177073,true
"Barddhaman - India",23.25,87.75,true
"Bardera city - Somalia",2.3372449,42.2849308,true
"Bardhere - Somalia",2.3372449,42.2849308,true
"Bardiya - Nepal",28.3714635,81.4515431,true
"Barendrecht - Netherlands (Kingdom of the)",,false
"Barguna district - Bangladesh",22.1313358,90.1172431,true
"Barguna - Bangladesh",22.1313358,90.1172431,true
"Bari province - Somalia",10,50,true
"Bariadi District - United Republic of Tanzania",-2.7913294,33.9955469,true
"Bariga - Nigeria",6.535,3.394722,true
"Bariloche district - Argentina",,false
"Barima Waini - Guyana",7.7559147,-59.7179022,true
"Barinas - Venezuela (Bolivarian Republic of)",,false
"Barisal - Bangladesh",22.4934035,90.3548015,true
"Barisal district - Bangladesh",22.7562851,90.4109839,true
"Barisal, Noakhali - Bangladesh",,false
"Barkhan district - Pakistan",29.9905193,69.7094179,true
"Barkhan - Pakistan",29.9003125,69.5230398,true
"Barmer - India",25.5814853,71.1924922,true
"Baroshki - Iraq",37.067934,43.081034,true
"Barpeta - India",26.345941,91.039708,true
"Barra do Pira� - Brazil",-22.9691598,-44.3028751,true
"Barranca District - Peru",,false
"Barranquilla - Colombia",11.0101922,-74.8231794,true
"Bartolom� Mas� - Cuba",,false
"Barton - United States of America",38.4683432,-98.776234,true
"Bartoszyce - Poland",54.2523708,20.8143702,true
"Bas-Congo province - Democratic Republic of the Congo",,false
"Basankusu - Democratic Republic of the Congo",1.2191683,19.8013697,true
"Basankusu area - Democratic Republic of the Congo",,false
"Basel - Switzerland",47.5581077,7.5878261,true
"Basilan - Philippines",6.5649821,122.0649183,true
"Basra - Iraq",30.4952371,47.8090981,true
"Basse-Kotto - Central African Republic",5.1283201,21.3883825,true
"Basse-Normandie - France",48.9536845,-0.5733654,true
"Basse-Terre - Guadeloupe",16.0000778,-61.7333373,true
"Bassiknou - Mauritania",15.8649341,-5.9488454,true
"Bastak city - Iran (Islamic Republic of)",,false
"Bastiglia - Italy",44.726969,10.9986,true
"Bastrop district - United States of America",30.1028169,-97.3081997,true
"Bastrop - United States of America",30.0541116,-97.3887764,true
"Basyurt village - Turkiye",38.8421942,39.9864474,true
"Bat Xat district - Viet Nam",22.596987,103.6884152,true
"Bata - Equatorial Guinea",2.0064092,9.9087683,true
"Bataan district - Philippines",14.6237208,121.0595871,true
"Batagram - Pakistan",34.2193996,71.6260552,true
"Batam City - Indonesia",1.1030815,104.0383696,true
"Batang Gadis - Indonesia",1.0079226,99.3865901,true
"Batang Kali - Malaysia",3.4623963,101.6550175,true
"Batang Toru District - Indonesia",,false
"Batangas - Philippines",13.9146826,121.0867566,true
"Batanghari - Indonesia",-1.3837137,102.4331438,true
"Batha - Chad",13.8367731,18.9649806,true
"Bathurst - Sierra Leone",8.4311842,-13.1998648,true
"Batie area - Burkina Faso",,false
"Batken district - Kyrgyzstan",39.8424713,70.9834745,true
"Batken - Kyrgyzstan",39.8661193,71.5761465,true
"Batman city - Turkiye",,false
"Battambang province - Cambodia",13.0899894,103.1983285,true
"Battambang - Cambodia",12.9256791,103.2317136,true
"Batticaloa - Sri Lanka",7.8381021,81.5567533,true
"Batticaloa District - Sri Lanka",7.8381021,81.5567533,true
"Battonya city - Hungary",,false
"Batu and Malang - Indonesia",,false
"Batu Bara Regency - Indonesia",-2.2203212,115.5107129,true
"Batulayrar village - Indonesia",,false
"Batumi city/municipality - Georgia",41.6605422,41.6825517,true
"Batumi - Georgia",41.6241427,41.6249897,true
"Baucau - Timor-Leste",-8.4650462,126.4585621,true
"Bauchi state - Nigeria",10.6228284,10.0287754,true
"Bauchi - Nigeria",10.6228284,10.0287754,true
"Bavaria - Germany",48.9467562,11.4038717,true
"Bay of Islands area - New Zealand",,false
"Bay of Plenty province - New Zealand",,false
"Bay - United States of America",30.2481693,-85.6593633,true
"Bayamo - Cuba",20.3734145,-76.6494244,true
"Bayan-Ulgii - Mongolia",48.5470083,89.8549358,true
"Bayangol - Mongolia",45.7860643,103.3461292,true
"Bayankhongor - Mongolia",45.2380937,99.5146799,true
"Bayanxongor - Mongolia",,false
"Bayanzu'rx - Mongolia",,false
"Bayern - Germany",48.9467562,11.4038717,true
"Bayern province - Germany",,false
"Bazagor city - Niger",,false
"Bazar-Korgon district - Kyrgyzstan",41.2349377,72.8830532,true
"Ba�ado Norte - Paraguay",,false
"Beaufort and Tenom districts - Malaysia",,false
"Beaufort - Malaysia",5.2911244,115.672474,true
"Beaumont - United States of America",30.0829344,-94.0984277,true
"Beauvais - France",49.4300997,2.0823355,true
"Bebedjia district - Chad",,false
"Bechet - Romania",43.784314,23.9574422,true
"Bega Valley - Australia",-36.8164249,149.7118548,true
"Behabad village - Iran (Islamic Republic of)",,false
"Behera - Egypt",30.7915206,30.3465488,true
"Behshahr - Iran (Islamic Republic of)",,false
"Beijing city - China",39.9057136,116.3912972,true
"Beijing Shi province - China",22.3525994,113.5159695,true
"Beijing Shi - China",40.190632,116.412144,true
"Beijing - China",40.190632,116.412144,true
"Beira - Mozambique",-19.834068,34.8358076,true
"Beirut - Lebanon",33.8892265,35.5025585,true
"Beit Bridge district - Zimbabwe",,false
"Bejaia - Algeria",36.7511783,5.0643687,true
"Bekaa Valley - Lebanon",,false
"Bekaa - Lebanon",33.6746204,35.8333757,true
"Belaga district - Malaysia",,false
"Belagavi - India",16.1587846,74.888862,true
"Belaka municipality of Udayapur district, Saptakoshi - Nepal",,false
"Belas city - Angola",,false
"Belet Hawo - Somalia",3.92761,41.874179,true
"Belet Weyne district - Somalia",4.7367735,45.2038881,true
"Belet Weyne - Somalia",4.7367735,45.2038881,true
"Belford Roxo - Brazil",-22.7667284,-43.4033603,true
"Belgaum - India",15.8572666,74.5069343,true
"Belgrade - Serbia",44.8178131,20.4568974,true
"Belgrade city - Serbia",44.8178131,20.4568974,true
"Belgrano - Argentina",-34.612958,-58.3776468,true
"Belham valley - Montserrat",,false
"Belin town - Myanmar",,false
"Belize city - Belize",17.5002768,-88.1988737,true
"Belize - Belize",17.1204943,-88.6859028,true
"Belleville city - Canada",44.2436328,-77.3607597,true
"Bello town - Colombia",,false
"Bellona - Solomon Islands",-12.1134266,160.3170523,true
"Belo Horizonte district - Brazil",-23.4040431,-46.4439258,true
"Belo Horizonte - Brazil",-19.9227318,-43.9450948,true
"Belo-sur-Tsiribihina village - Madagascar",,false
"Belogradchick district - Bulgaria",,false
"Belu district - Indonesia",,false
"Belu - Indonesia",-9.175972,124.9163537,true
"Ben Tre province - Viet Nam",9.8837431,106.7340154,true
"Benalla - Australia",-36.5517611,145.9833562,true
"Bendungan - Indonesia",-6.9989983,110.4090486,true
"Bengale occidental - India",22.9964948,87.6855882,true
"Benghazi - Libya",32.1200168,20.0812174,true
"Bengkulu city - Indonesia",3.5948549,98.6919317,true
"Bengkulu province - Indonesia",0.5014348,101.4630003,true
"Bengkulu - Indonesia",-4.0035184,101.8393474,true
"Bengo - Angola",-8.3196672,13.8656195,true
"Benguela - Angola",-12.5790048,13.4037117,true
"Benguet district - Philippines",16.418896,120.5581618,true
"Benguet - Philippines",16.52,120.69,true
"Beni - Bolivia (Plurinational State of)",,false
"Benin City town - Nigeria",,false
"Benito Juarez - Mexico",21.0742627,-86.9265622,true
"Benito Soliven - Philippines",16.9865052,121.9578429,true
"Benue - Nigeria",7.3505747,8.7772877,true
"Benzilan village - China",,false
"Bera area - Malaysia",,false
"Berane - Montenegro",42.8435792,19.8728701,true
"Beranimbo village - Madagascar",,false
"Berat - Albania",40.7018636,19.9580758,true
"Berb�rati district - Central African Republic",,false
"Berchtesgaden - Germany",47.6330221,13.0020051,true
"Berea province - Lesotho",,false
"Berea - Lesotho",-29.1963971,27.9175581,true
"Berkshire - United Kingdom of Great Britain and Northern Ireland",51.4534889,-1.031873,true
"Berlin city - Germany",53.4319813,11.1949592,true
"Berlin province - Germany",,false
"Berlin - El Salvador",13.4971335,-88.5303166,true
"Bern / Berne - Switzerland",46.8382351,7.6004502,true
"Bern - Switzerland",46.9484742,7.4521749,true
"Berovo - North Macedonia",41.706668,22.8535559,true
"Besalampy - Madagascar",-16.859643,44.8653491,true
"Besiko - Panama",8.5499947,-82.0302557,true
"Beswick village - Australia",-14.5544974,133.1139933,true
"Betioky - Madagascar",-23.718638,44.3794652,true
"Betou - Congo",3.0595115,18.5141489,true
"Betsiboka - Madagascar",-17.1396942,47.3134773,true
"Betul district - India",21.8797472,77.8753651,true
"Bhadrairuppu village - India",,false
"Bharuch district - India",21.8272839,72.8928486,true
"Bhola - Bangladesh",22.1435694,90.7904089,true
"Bhopal - India",23.2584857,77.401989,true
"Biarritz city - France",,false
"Bicol - Philippines",13.0764489,123.5162387,true
"Bicol Region - Philippines",13.0764489,123.5162387,true
"Bidyadanga area - Australia",,false
"Bie - Angola",-12.2630485,17.4967812,true
"Big Island - United States of America",19.5895548,-155.4486983,true
"Biha - India",26.3223696,89.4592445,true
"Bihac - Bosnia and Herzegovina",44.8146563,15.86896,true
"Bihambwe - Democratic Republic of the Congo",-1.5163327,28.8892367,true
"Bihar province - India",,false
"Bihar - India",25.6440845,85.906508,true
"Bihor - Romania",46.9926899,22.192752,true
"Bijagos archipelago - Guinea-Bissau",,false
"Bijie - China",27.2150032,105.215166,true
"Bijie City - China",27.3016217,105.301895,true
"Bikita district - Zimbabwe",-19.993313,31.5892626,true
"Bikita - Zimbabwe",-20.2012094,31.9564584,true
"Bikoro area - Democratic Republic of the Congo",,false
"Bikoro - Democratic Republic of the Congo",-0.7367073,18.1338714,true
"Bilbao city - Spain",43.2583555,-2.9468143,true
"Bilma - Niger",18.69293,12.91872,true
"Bima city - Indonesia",-6.3904873,106.8396631,true
"Bima district - Indonesia",0.5293701,101.4527445,true
"Bimbo district - Central African Republic",,false
"Bimbo, Birao and Baoro cities - Central African Republic",,false
"Bingara - Australia",-29.8674757,150.5723009,true
"Bingol - Turkiye",38.8861265,40.4972333,true
"Binh Dinh - Viet Nam",14.1086959,109.1145897,true
"Binh Hoa - Viet Nam",10.9037957,106.7265437,true
"Binh Son district - Viet Nam",15.3112193,108.7283573,true
"Binh Thuan - Viet Nam",10.9685906,108.0032715,true
"Bio Bio - Chile",-37.3391407,-72.4106825,true
"Bio B�o - Chile",-33.4766072,-70.6421784,true
"Biobio - Chile",-37.3391407,-72.4106825,true
"Biobio province - Chile",,false
"Birbhum - India",24.0621532,87.6982823,true
"Birjand district - Iran (Islamic Republic of)",,false
"Birni Lafia - Benin",11.9785829,3.2205809,true
"Birni N'konni - Niger",13.791612,5.24779,true
"Bisham Tehsil area - Pakistan",,false
"Bisham Tehsil - Pakistan",34.8903875,72.8491987,true
"Bishkek City - Kyrgyzstan",42.8761424,74.6036724,true
"Bishkek province - Kyrgyzstan",40.91098,72.938535,true
"Bishkek - Kyrgyzstan",42.8761424,74.6036724,true
"Bishnupur - India",23.0757335,87.3146343,true
"Bishop Lavis - South Africa",-33.9486111,18.5758333,true
